client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
56529,223252475_23090603948,526951008_47314864700_913042,confirm,2017-05-09 13:50:43,Control,14.0,171.0,38.0,less than 40,M,2.0,79617.16,6.0,9.0
56923,330821824_42259886131,14060476_39889069752_518286,confirm,2017-04-19 13:20:46,Test,23.0,284.0,40.5,more than 40,F,3.0,142006.44,4.0,7.0
56923,330821824_42259886131,197856421_73853186273_355109,confirm,2017-04-08 16:36:51,Test,23.0,284.0,40.5,more than 40,F,3.0,142006.44,4.0,7.0
58001,819735877_60096987602,338443358_65509529757_498407,confirm,2017-04-05 14:20:45,Control,17.0,212.0,64.5,more than 40,M,2.0,587219.4700000001,3.0,6.0
58194,938101258_47334305981,573004422_98903826409_994200,confirm,2017-04-06 01:46:21,Test,9.0,113.0,45.5,more than 40,F,2.0,196403.93,5.0,8.0
58676,882635297_97720965095,357712611_64009521863_877579,confirm,2017-03-29 20:05:19,Control,4.0,58.0,51.5,more than 40,F,2.0,42749.84,0.0,3.0
58867,808071414_15558147351,746825131_71132218048_826139,confirm,2017-05-08 17:28:47,Test,9.0,108.0,51.0,more than 40,M,2.0,47514.76,3.0,6.0
58917,62669646_83783891965,810899635_68884091887_154592,confirm,2017-05-12 13:56:39,Control,14.0,170.0,73.0,more than 40,M,2.0,135903.59,4.0,7.0
58962,925213737_54450016842,83271759_29479616072_114193,confirm,2017-04-12 13:47:59,Test,5.0,66.0,53.5,more than 40,F,3.0,85123.89,3.0,6.0
59360,576655088_2624848172,280647480_71759192564_656489,confirm,2017-04-19 01:35:35,Test,17.0,214.0,39.5,less than 40,M,3.0,421044.15,0.0,3.0
59802,661363920_60481792210,136268203_95364253229_76559,confirm,2017-04-09 13:23:27,Test,14.0,169.0,38.5,less than 40,M,2.0,1791639.18,4.0,7.0
59860,7157580_20984012168,13205605_14426073954_328700,confirm,2017-05-23 15:17:11,Control,8.0,106.0,52.0,more than 40,F,2.0,99777.08,3.0,6.0
60483,701299809_41309155087,150083577_64987338638_925174,confirm,2017-04-05 13:17:09,Test,43.0,516.0,52.5,more than 40,M,2.0,25984.77,1.0,4.0
61487,209062843_79963952420,886847712_68227934711_408815,confirm,2017-04-06 15:53:12,Test,12.0,150.0,26.5,less than 40,F,2.0,49454.26,0.0,3.0
61650,262308157_99807681485,254033690_35572106518_980287,confirm,2017-05-14 19:22:21,Test,10.0,123.0,50.0,more than 40,M,2.0,208429.91,0.0,3.0
61961,528423427_17627254519,908880139_65455070477_265947,confirm,2017-03-29 12:17:35,Test,5.0,64.0,73.5,more than 40,M,2.0,305284.58,5.0,8.0
62284,790285716_78655669741,19445781_65472229744_760681,confirm,2017-04-05 13:46:47,Test,8.0,105.0,64.5,more than 40,F,2.0,33332.71,4.0,7.0
62754,336439133_86630162743,567423128_56090320325_768779,confirm,2017-04-05 12:06:49,Test,23.0,277.0,64.5,more than 40,F,3.0,67201.89,2.0,5.0
62805,385590432_35606249859,354409056_2855597172_286003,confirm,2017-04-05 12:02:15,Test,13.0,156.0,43.5,more than 40,F,2.0,203808.83,2.0,5.0
63507,292973074_17859813846,358688860_78936517040_61805,confirm,2017-04-13 20:05:05,Test,27.0,331.0,31.5,less than 40,M,2.0,63604.99,1.0,4.0
63796,564036747_43617938738,96935901_96299010757_626137,confirm,2017-03-29 12:43:37,Test,15.0,189.0,79.5,more than 40,F,2.0,49159.28999999999,6.0,9.0
63796,564036747_43617938738,99423657_52558337806_531670,confirm,2017-03-30 13:33:12,Test,15.0,189.0,79.5,more than 40,F,2.0,49159.28999999999,6.0,9.0
63879,309139074_72326312713,211527363_97030449036_813934,confirm,2017-05-04 16:46:22,Test,15.0,191.0,36.5,less than 40,F,2.0,242925.89,3.0,6.0
63879,309139074_72326312713,211527363_97030449036_813934,confirm,2017-05-04 16:46:42,Test,15.0,191.0,36.5,less than 40,F,2.0,242925.89,3.0,6.0
63879,605268032_30111756316,21615919_42279427556_317425,confirm,2017-03-29 18:48:29,Test,15.0,191.0,36.5,less than 40,F,2.0,242925.89,3.0,6.0
63879,766754533_81650079980,748819228_75938353129_960043,confirm,2017-05-18 11:36:04,Test,15.0,191.0,36.5,less than 40,F,2.0,242925.89,3.0,6.0
63955,765661732_27866554014,403063026_74812069140_792590,confirm,2017-05-09 19:45:22,Test,14.0,173.0,19.0,less than 40,M,2.0,69302.67,6.0,9.0
64020,773192540_37834411009,972940259_57027907081_631453,confirm,2017-04-12 16:58:33,Control,15.0,189.0,46.5,more than 40,F,2.0,30617.57,0.0,3.0
64058,376212514_55894681954,611639750_11981700400_191917,confirm,2017-03-29 11:16:32,Test,26.0,313.0,62.5,more than 40,M,2.0,378569.04,6.0,9.0
64635,458978041_31255485301,800813025_98386687269_268358,confirm,2017-05-19 08:21:34,Test,28.0,337.0,70.0,more than 40,M,3.0,51077.36,5.0,8.0
64635,64780469_40674921265,952780776_31699882606_274435,confirm,2017-05-03 11:36:52,Test,28.0,337.0,70.0,more than 40,M,3.0,51077.36,5.0,8.0
64871,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:21:55,Control,15.0,182.0,47.0,more than 40,M,2.0,59767.83,2.0,5.0
64871,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:23:25,Control,15.0,182.0,47.0,more than 40,M,2.0,59767.83,2.0,5.0
64871,129139037_82139221578,37893178_33593519288_704655,confirm,2017-05-13 13:25:05,Control,15.0,182.0,47.0,more than 40,M,2.0,59767.83,2.0,5.0
64964,738553635_30143599641,561810180_39732266291_791239,confirm,2017-04-03 17:52:38,Control,28.0,343.0,64.5,more than 40,F,2.0,309748.62,0.0,3.0
65221,4276840_15054699139,223851699_19711415778_824412,confirm,2017-04-06 18:29:47,Test,13.0,156.0,51.5,more than 40,F,2.0,158167.96000000002,2.0,5.0
65716,650832682_25140855857,726740205_14162576461_36690,confirm,2017-05-14 14:13:12,Control,12.0,145.0,45.0,more than 40,F,3.0,124943.26,1.0,4.0
65845,465129038_56608944270,988091871_96333064304_208164,confirm,2017-04-02 18:13:30,Control,9.0,108.0,61.5,more than 40,M,3.0,1404725.64,5.0,8.0
66169,788156762_5097367314,906928885_73352156618_120818,confirm,2017-04-10 12:04:27,Control,14.0,174.0,45.5,more than 40,M,2.0,36003.61,2.0,5.0
66539,605189298_77006253196,457440372_81591405849_166871,confirm,2017-04-12 11:13:58,Test,21.0,260.0,31.5,less than 40,M,2.0,30098.62,0.0,3.0
67390,341684336_18998852028,929804902_70347234666_169199,confirm,2017-06-02 17:20:21,Test,11.0,136.0,30.0,less than 40,F,2.0,50085.64,1.0,4.0
67925,207834758_83691442968,424449176_14511092812_205583,confirm,2017-03-29 17:33:38,Test,16.0,193.0,47.5,more than 40,F,4.0,1169571.27,5.0,8.0
67925,207834758_83691442968,424449176_14511092812_205583,confirm,2017-03-29 17:34:53,Test,16.0,193.0,47.5,more than 40,F,4.0,1169571.27,5.0,8.0
68276,978252446_10240099330,379543913_38164453173_768346,confirm,2017-04-14 08:31:31,Test,19.0,238.0,59.5,more than 40,M,3.0,140757.33000000002,6.0,9.0
68830,558792514_19877364799,803480129_94640371688_514739,confirm,2017-04-06 09:30:24,Control,13.0,161.0,32.5,less than 40,M,3.0,187433.08,6.0,9.0
68854,518023075_39852009617,534538570_84041355580_735657,confirm,2017-04-19 11:03:20,Control,9.0,112.0,51.5,more than 40,M,2.0,28772.33,2.0,5.0
68886,615980025_4027510781,129315209_33749745424_205876,confirm,2017-03-30 14:36:24,Test,16.0,196.0,51.5,more than 40,F,3.0,130556.28,2.0,5.0
68886,615980025_4027510781,22789991_87967848347_232664,confirm,2017-04-23 13:47:28,Test,16.0,196.0,51.5,more than 40,F,3.0,130556.28,2.0,5.0
68963,287437938_75954439812,600852537_98969712679_569097,confirm,2017-04-19 19:57:17,Control,31.0,373.0,56.5,more than 40,M,3.0,100637.5,6.0,9.0
69255,310869805_9693330193,749978437_90205781818_231452,confirm,2017-04-05 14:46:14,Control,10.0,121.0,58.5,more than 40,F,3.0,183269.84000000003,6.0,9.0
69598,340495265_64604408664,890709326_95577312834_960444,confirm,2017-05-19 16:45:02,Control,8.0,106.0,58.0,more than 40,F,2.0,27306.32,3.0,6.0
70225,10421061_82188662618,837204713_61360803202_672978,confirm,2017-04-02 15:02:50,Control,10.0,124.0,33.5,less than 40,F,2.0,98031.52,3.0,6.0
70576,513752800_98215052334,50324469_59762492569_169369,confirm,2017-06-18 21:41:52,Test,22.0,264.0,43.0,more than 40,F,3.0,84377.1,6.0,9.0
71296,560596510_93496651717,135686535_86048174207_210653,confirm,2017-03-20 13:49:09,Control,30.0,371.0,72.5,more than 40,F,3.0,122614.26,3.0,6.0
72074,299110719_98392160503,219352266_77466986638_397414,confirm,2017-05-15 14:59:55,Test,22.0,271.0,51.0,more than 40,F,3.0,146135.76,6.0,9.0
72221,82591170_39869421807,956817711_71574796386_258957,confirm,2017-04-06 05:37:02,Control,11.0,138.0,50.5,more than 40,M,2.0,629755.24,6.0,9.0
72395,773646164_21249473485,826457357_74182695145_880036,confirm,2017-06-13 13:59:31,Test,18.0,225.0,48.0,more than 40,M,2.0,208866.05,4.0,7.0
72915,824678189_57718831196,201954403_15573044447_271176,confirm,2017-03-29 14:31:28,Test,5.0,70.0,39.5,less than 40,M,3.0,215694.63,6.0,9.0
72915,824678189_57718831196,793714826_96157536591_306076,confirm,2017-04-01 20:44:56,Test,5.0,70.0,39.5,less than 40,M,3.0,215694.63,6.0,9.0
73331,36677609_11304866149,901549056_38823704976_582117,confirm,2017-03-29 12:05:56,Control,14.0,177.0,50.5,more than 40,F,2.0,58785.07,6.0,9.0
73335,134353583_52391412605,93412372_8389589808_718793,confirm,2017-05-28 23:24:48,Control,12.0,148.0,37.0,less than 40,M,2.0,68041.32,0.0,3.0
73453,111123105_42096754461,647566769_48383249998_309365,confirm,2017-04-05 23:42:33,Control,16.0,201.0,56.5,more than 40,M,2.0,1194883.41,6.0,9.0
73615,473900224_2950395096,92198522_86894862086_562216,confirm,2017-05-13 00:48:48,Test,10.0,129.0,41.0,more than 40,M,2.0,59781.96,0.0,3.0
73648,40360257_23469897745,979369248_24495903230_300296,confirm,2017-04-03 21:26:06,Test,14.0,169.0,53.5,more than 40,M,4.0,990626.8,3.0,6.0
73910,331087954_11621568277,707782085_90861986432_458297,confirm,2017-03-30 15:30:03,Control,10.0,123.0,27.5,less than 40,M,2.0,47739.17,1.0,4.0
74976,809846003_57926678590,263786163_29851411293_612796,confirm,2017-04-26 20:32:18,Test,10.0,125.0,47.5,more than 40,M,2.0,90911.5,0.0,3.0
75033,441194699_83718029731,960639191_34094319662_697906,confirm,2017-04-05 16:47:44,Test,10.0,130.0,69.5,more than 40,M,2.0,105037.11,5.0,8.0
75490,624927408_57341416584,285083398_36039244424_414787,confirm,2017-04-02 22:20:07,Test,8.0,102.0,24.5,less than 40,M,2.0,35407.89,6.0,9.0
75642,435905126_25559298330,526041811_67459606555_5516,confirm,2017-03-29 14:36:02,Control,18.0,225.0,77.5,more than 40,M,3.0,478108.05,6.0,9.0
76429,716855974_2529319254,282887356_57349434515_432496,confirm,2017-06-07 08:15:16,Test,18.0,220.0,29.0,less than 40,M,2.0,41369.28999999999,6.0,9.0
76429,716855974_2529319254,282887356_57349434515_432496,confirm,2017-06-07 08:16:38,Test,18.0,220.0,29.0,less than 40,M,2.0,41369.28999999999,6.0,9.0
76429,716855974_2529319254,415799059_35759073093_57864,confirm,2017-06-05 08:57:42,Test,18.0,220.0,29.0,less than 40,M,2.0,41369.28999999999,6.0,9.0
76776,706771837_52194723708,489847726_61096430876_289538,confirm,2017-04-25 13:30:03,Control,27.0,330.0,62.5,more than 40,M,2.0,56115.88,1.0,4.0
77513,549542040_9243616915,572459338_90294712339_721223,confirm,2017-03-30 12:40:20,Test,11.0,142.0,33.5,less than 40,F,2.0,68765.19,1.0,4.0
77651,355912482_89298904444,578146127_24906144270_805641,confirm,2017-04-26 21:58:55,Test,34.0,414.0,69.5,more than 40,F,5.0,1666212.18,6.0,9.0
79127,733405585_83563406693,68272716_12059687038_361968,confirm,2017-03-29 06:56:42,Control,27.0,331.0,64.5,more than 40,F,2.0,484262.45,6.0,9.0
79452,832864808_81107690410,596949370_84842212017_806236,confirm,2017-04-16 10:42:03,Test,10.0,124.0,45.5,more than 40,F,2.0,25497.63,1.0,4.0
79452,832864808_81107690410,596949370_84842212017_806236,confirm,2017-04-16 10:58:16,Test,10.0,124.0,45.5,more than 40,F,2.0,25497.63,1.0,4.0
79571,55921025_8176529377,728637839_6650605898_524640,confirm,2017-05-15 11:09:30,Control,10.0,122.0,53.0,more than 40,F,2.0,228555.67,4.0,7.0
79571,828490186_72406648289,821804756_63711153384_710046,confirm,2017-05-12 12:49:15,Control,10.0,122.0,53.0,more than 40,F,2.0,228555.67,4.0,7.0
79679,337095511_72786880840,671678169_35863832283_449142,confirm,2017-04-23 10:13:57,Control,14.0,168.0,57.5,more than 40,F,2.0,35868.44,3.0,6.0
79679,337095511_72786880840,671678169_35863832283_449142,confirm,2017-04-23 10:16:25,Control,14.0,168.0,57.5,more than 40,F,2.0,35868.44,3.0,6.0
80006,817611526_99915676607,147528746_96707175968_366138,confirm,2017-04-20 21:12:21,Test,29.0,349.0,71.5,more than 40,M,2.0,107857.11,6.0,9.0
80127,858269111_61883090367,813304987_11122582975_606431,confirm,2017-03-29 19:09:02,Control,15.0,185.0,45.5,more than 40,M,4.0,178829.02999999997,6.0,9.0
80275,351892697_33634242105,313926841_56043201217_379367,confirm,2017-04-12 16:33:19,Test,21.0,253.0,62.5,more than 40,M,2.0,418691.28,2.0,5.0
80275,351892697_33634242105,313926841_56043201217_379367,confirm,2017-04-12 16:36:36,Test,21.0,253.0,62.5,more than 40,M,2.0,418691.28,2.0,5.0
80275,351892697_33634242105,819217678_51431004320_190843,confirm,2017-04-15 19:09:18,Test,21.0,253.0,62.5,more than 40,M,2.0,418691.28,2.0,5.0
80479,528487041_17251121818,82705097_24491272854_589816,confirm,2017-04-25 14:06:56,Test,20.0,245.0,64.5,more than 40,M,2.0,29173.38,4.0,7.0
80479,786698906_63688931496,127522890_84207933291_768178,confirm,2017-05-04 13:26:14,Test,20.0,245.0,64.5,more than 40,M,2.0,29173.38,4.0,7.0
80479,786698906_63688931496,127522890_84207933291_768178,confirm,2017-05-04 13:33:13,Test,20.0,245.0,64.5,more than 40,M,2.0,29173.38,4.0,7.0
80479,786698906_63688931496,127522890_84207933291_768178,confirm,2017-05-04 13:35:46,Test,20.0,245.0,64.5,more than 40,M,2.0,29173.38,4.0,7.0
80559,347902156_96782120120,950556724_50227040239_475948,confirm,2017-04-17 14:50:54,Control,15.0,181.0,51.5,more than 40,F,3.0,44164.31,1.0,4.0
80915,116710954_32986424063,844990761_5997763085_393689,confirm,2017-05-19 17:49:47,Control,9.0,112.0,48.0,more than 40,M,2.0,71263.61,6.0,9.0
81102,686459683_83483963961,530790597_67013394162_64513,confirm,2017-04-19 15:44:04,Control,34.0,408.0,58.5,more than 40,M,3.0,135623.99,6.0,9.0
81303,422953578_81124801582,379346034_13262604316_787756,confirm,2017-03-29 12:56:55,Test,8.0,107.0,54.5,more than 40,M,2.0,80813.12,6.0,9.0
81303,422953578_81124801582,379346034_13262604316_787756,confirm,2017-03-29 13:01:22,Test,8.0,107.0,54.5,more than 40,M,2.0,80813.12,6.0,9.0
81720,447564378_71601113780,518898444_82980040027_234873,confirm,2017-04-18 11:14:28,Test,10.0,131.0,67.5,more than 40,F,3.0,57902.44,5.0,8.0
81720,447564378_71601113780,518898444_82980040027_234873,confirm,2017-04-18 11:17:23,Test,10.0,131.0,67.5,more than 40,F,3.0,57902.44,5.0,8.0
81976,651554010_72966877074,352605520_96472725570_616578,confirm,2017-04-14 13:02:30,Control,24.0,289.0,52.5,more than 40,F,2.0,274847.33,0.0,3.0
82206,708608244_75483841084,286069617_38557393159_690109,confirm,2017-03-29 14:37:54,Test,24.0,288.0,49.5,more than 40,F,3.0,181894.53,4.0,7.0
82206,708608244_75483841084,286069617_38557393159_690109,confirm,2017-03-29 14:39:01,Test,24.0,288.0,49.5,more than 40,F,3.0,181894.53,4.0,7.0
82376,856800536_87449538307,478373048_25134460781_130789,confirm,2017-06-15 11:31:31,Control,11.0,142.0,32.0,less than 40,M,2.0,36187.4,6.0,9.0
82566,165705561_99663584734,387837390_93719368233_907523,confirm,2017-04-07 11:12:54,Control,12.0,148.0,74.5,more than 40,M,2.0,25887.67,2.0,5.0
83158,263643184_50689332447,668882295_30178735960_182070,confirm,2017-04-17 08:52:55,Control,16.0,196.0,54.5,more than 40,F,2.0,65664.87,0.0,3.0
83447,554387165_75950158076,930956303_25456975683_487624,confirm,2017-04-02 16:13:57,Control,17.0,214.0,48.5,more than 40,M,2.0,190150.37,6.0,9.0
83795,416513102_92928946465,680634076_99815567373_83871,confirm,2017-04-23 14:32:00,Test,15.0,188.0,71.5,more than 40,F,2.0,206570.43,6.0,9.0
83795,416513102_92928946465,680634076_99815567373_83871,confirm,2017-04-23 14:32:52,Test,15.0,188.0,71.5,more than 40,F,2.0,206570.43,6.0,9.0
84480,681681248_35009595637,773195300_52620024115_263186,confirm,2017-04-06 02:25:25,Control,12.0,154.0,58.5,more than 40,F,2.0,36141.56,2.0,5.0
84658,546100967_29431500871,152881269_58108170442_334346,confirm,2017-06-12 22:57:26,Test,4.0,53.0,41.0,more than 40,M,2.0,85191.7,6.0,9.0
86035,979966534_72796203514,867908396_92864065561_319387,confirm,2017-04-10 19:10:24,Test,22.0,271.0,54.5,more than 40,F,3.0,125739.87,0.0,3.0
86699,78778412_65842551903,193051099_27203058364_390971,confirm,2017-04-19 11:04:39,Control,23.0,286.0,27.5,less than 40,M,2.0,32339.26,2.0,5.0
87162,364357975_49403410686,21189172_14679454636_733458,confirm,2017-04-05 10:06:38,Control,26.0,317.0,63.5,more than 40,M,3.0,2189968.42,6.0,9.0
87162,364357975_49403410686,831769083_79512590962_336601,confirm,2017-05-23 09:40:34,Control,26.0,317.0,63.5,more than 40,M,3.0,2189968.42,6.0,9.0
87162,364357975_49403410686,831769083_79512590962_336601,confirm,2017-05-23 09:43:27,Control,26.0,317.0,63.5,more than 40,M,3.0,2189968.42,6.0,9.0
87424,84213313_86787354459,744984245_39033237041_236989,confirm,2017-04-20 00:54:10,Test,14.0,179.0,29.5,less than 40,F,2.0,35989.0,0.0,3.0
87449,888102964_6488894424,332812927_38784036667_5400,confirm,2017-04-18 20:53:06,Test,9.0,108.0,28.5,less than 40,M,4.0,440089.83,6.0,9.0
87449,888102964_6488894424,415984745_87873560572_185393,confirm,2017-04-23 20:23:32,Test,9.0,108.0,28.5,less than 40,M,4.0,440089.83,6.0,9.0
87449,888102964_6488894424,415984745_87873560572_185393,confirm,2017-04-23 20:25:22,Test,9.0,108.0,28.5,less than 40,M,4.0,440089.83,6.0,9.0
88723,214205555_46022098554,651593502_90678043307_347942,confirm,2017-04-11 11:04:50,Control,3.0,46.0,66.5,more than 40,F,3.0,196777.77,5.0,9.0
88759,436545321_8320042974,965817577_9940831616_40420,confirm,2017-03-31 11:04:35,Control,23.0,286.0,73.5,more than 40,M,2.0,75154.45,2.0,5.0
89039,266717833_98903612091,771591919_12450338520_978128,confirm,2017-04-12 11:52:59,Test,18.0,224.0,70.5,more than 40,F,2.0,24093.76,1.0,4.0
89052,582571766_59090417636,514082461_39355901015_885920,confirm,2017-04-12 15:06:00,Control,15.0,186.0,49.5,more than 40,M,2.0,43000.55,0.0,3.0
89108,365572967_15193040764,387704599_68740390385_217814,confirm,2017-04-14 15:33:00,Control,15.0,189.0,44.5,more than 40,F,2.0,156971.33000000002,3.0,6.0
89116,131621681_61341097127,541521363_75707309625_805474,confirm,2017-04-12 14:11:25,Control,18.0,219.0,23.5,less than 40,M,2.0,115852.67,4.0,7.0
89693,883231788_18862451178,9364883_13258054750_277152,confirm,2017-04-05 11:05:24,Test,11.0,142.0,35.5,less than 40,M,3.0,84456.48,5.0,8.0
89959,538130571_96270266585,285484394_68232793534_608817,confirm,2017-04-03 11:12:27,Test,10.0,120.0,38.5,less than 40,F,2.0,101858.64,4.0,7.0
90324,186662783_10817257186,958190931_51635980078_332575,confirm,2017-05-15 23:26:20,Test,14.0,174.0,45.0,more than 40,F,2.0,165488.26,0.0,3.0
90360,618598052_41285219145,158177939_46779977147_442843,confirm,2017-04-05 09:53:33,Test,12.0,148.0,32.5,less than 40,F,2.0,79842.73,6.0,9.0
90596,930767984_73483499005,11720986_52679762149_836806,confirm,2017-05-12 17:35:10,Control,4.0,55.0,48.0,more than 40,F,2.0,325687.11,5.0,8.0
91254,624344848_84479433023,772589047_47170384977_295277,confirm,2017-04-09 08:17:29,Test,11.0,132.0,32.5,less than 40,M,2.0,100693.72,4.0,7.0
91633,178563390_23741004084,619662771_70051122106_772990,confirm,2017-04-05 14:32:48,Test,13.0,161.0,66.5,more than 40,F,2.0,215699.98,3.0,6.0
92066,823785517_69017572651,767139119_96369959898_876291,confirm,2017-05-07 11:13:24,Test,16.0,202.0,38.5,less than 40,F,2.0,50041.94,3.0,6.0
92066,823785517_69017572651,767139119_96369959898_876291,confirm,2017-05-07 11:16:03,Test,16.0,202.0,38.5,less than 40,F,2.0,50041.94,3.0,6.0
92066,823785517_69017572651,86670388_1805786967_458670,confirm,2017-04-09 11:51:09,Test,16.0,202.0,38.5,less than 40,F,2.0,50041.94,3.0,6.0
93137,112990311_12712336723,57300360_49130215483_535174,confirm,2017-04-12 15:12:02,Test,27.0,328.0,67.5,more than 40,M,3.0,255008.2,3.0,6.0
93480,30900012_89045826753,440200522_59716441106_995696,confirm,2017-05-08 07:30:49,Test,25.0,300.0,65.0,more than 40,F,2.0,234362.03,6.0,9.0
93610,777650406_84069800466,174577322_36212807338_455989,confirm,2017-03-31 01:11:38,Test,9.0,118.0,58.5,more than 40,M,2.0,52592.73,4.0,7.0
93610,777650406_84069800466,174577322_36212807338_455989,confirm,2017-03-31 01:20:14,Test,9.0,118.0,58.5,more than 40,M,2.0,52592.73,4.0,7.0
93610,777650406_84069800466,174577322_36212807338_455989,confirm,2017-03-31 01:22:23,Test,9.0,118.0,58.5,more than 40,M,2.0,52592.73,4.0,7.0
93870,387100698_98924994192,687895566_3953259668_3017,confirm,2017-04-14 18:19:05,Test,24.0,288.0,67.5,more than 40,F,3.0,447075.08,3.0,6.0
93870,387100698_98924994192,687895566_3953259668_3017,confirm,2017-04-14 18:20:13,Test,24.0,288.0,67.5,more than 40,F,3.0,447075.08,3.0,6.0
94012,528507834_88021797735,119047297_40552270332_210558,confirm,2017-05-30 17:47:29,Control,16.0,197.0,71.0,more than 40,F,3.0,1495486.24,5.0,8.0
